,level_0,Unnamed: 0,index,Type,NP,Answer,RT,Item,Correct,Participant,Source,New Participant
1263,1263,1264,1263,bleaching,дикий негатив,Нет,5035,дикий,0,19,Yandex Toloka,19
1264,1264,1265,1264,filler_no,талый туризм,Нет,1943,талый,1,19,Yandex Toloka,19
1265,1265,1266,1265,filler_yes,удобный сервис,Да,2541,удобный,1,19,Yandex Toloka,19
1266,1266,1267,1266,filler_no,женатый отчет,Нет,1896,женатый,1,19,Yandex Toloka,19
1267,1267,1268,1267,filler_no,мозговая сирень,Нет,1828,мозговая,1,19,Yandex Toloka,19
1268,1268,1269,1268,filler_yes,хороший ученик,Да,1916,хороший,1,19,Yandex Toloka,19
1269,1269,1270,1269,filler_no,ядовитый престиж,Нет,2365,ядовитый,1,19,Yandex Toloka,19
1270,1270,1271,1270,filler_no,сутулая камера,Нет,3157,сутулая,1,19,Yandex Toloka,19
1271,1271,1272,1271,filler_yes,гнилой томат,Да,2923,гнилой,1,19,Yandex Toloka,19
1272,1272,1273,1272,filler_no,гордый мрамор,Нет,2163,гордый,1,19,Yandex Toloka,19
1273,1273,1274,1273,filler_no,компетентный грот,Нет,2032,компетентный,1,19,Yandex Toloka,19
1274,1274,1275,1274,metaphor,грязная ложь,Да,1782,грязная,1,19,Yandex Toloka,19
1275,1275,1276,1275,filler_yes,зелёная ручка,Да,1938,зелёная,1,19,Yandex Toloka,19
1276,1276,1277,1276,filler_no,тревожный кошелёк,Нет,2567,тревожный,1,19,Yandex Toloka,19
1277,1277,1278,1277,literal_m,острые ножи,Да,2205,острые,1,19,Yandex Toloka,19
1278,1278,1279,1278,literal_b,лёгкая куртка,Да,2065,лёгкая,1,19,Yandex Toloka,19
1279,1279,1280,1279,bleaching,страшная жажда,Да,2532,страшная,1,19,Yandex Toloka,19
1280,1280,1281,1280,filler_no,мозговая сирень,Нет,3404,мозговая,1,20,Yandex Toloka,20
1281,1281,1282,1281,filler_no,женатый отчет,Нет,1485,женатый,1,20,Yandex Toloka,20
1282,1282,1283,1282,filler_yes,тёплая погода,Да,1405,тёплая,1,20,Yandex Toloka,20
1283,1283,1284,1283,filler_no,гордый мрамор,Нет,1693,гордый,1,20,Yandex Toloka,20
1284,1284,1285,1284,filler_no,выпускной цвет,Нет,1110,выпускной,1,20,Yandex Toloka,20
1285,1285,1286,1285,filler_yes,вкусный помидор,Да,742,вкусный,1,20,Yandex Toloka,20
1286,1286,1287,1286,filler_no,здравый паспорт,Нет,1350,здравый,1,20,Yandex Toloka,20
1287,1287,1288,1287,filler_no,зеркальная сигарета,Нет,1550,зеркальная,1,20,Yandex Toloka,20
1288,1288,1289,1288,filler_yes,захватывающая книга,Да,1078,захватывающая,1,20,Yandex Toloka,20
1289,1289,1290,1289,filler_no,томатный приют,Нет,1183,томатный,1,20,Yandex Toloka,20
1290,1290,1291,1290,filler_no,влиятельный сад,Да,1318,влиятельный,0,20,Yandex Toloka,20
1291,1291,1292,1291,literal_m,острые ножи,Да,829,острые,1,20,Yandex Toloka,20
1292,1292,1293,1292,bleaching,тяжёлый кашель,Да,773,тяжёлый,1,20,Yandex Toloka,20
1293,1293,1294,1293,literal_b,лёгкая куртка,Да,909,лёгкая,1,20,Yandex Toloka,20
1294,1294,1295,1294,filler_yes,гнилой томат,Да,1709,гнилой,1,20,Yandex Toloka,20
1295,1295,1296,1295,metaphor,сладкая слава,Нет,1333,сладкая,0,20,Yandex Toloka,20
1296,1296,1297,1296,filler_no,литровый диван,Нет,1443,литровый,1,20,Yandex Toloka,20
1297,1297,1298,1297,filler_no,усатая корзина,Нет,1285,усатая,1,20,Yandex Toloka,20
1298,1298,1299,1298,filler_yes,апельсиновый сок,Да,773,апельсиновый,1,20,Yandex Toloka,20
1299,1299,1300,1299,filler_no,благодарная карета,Нет,1054,благодарная,1,20,Yandex Toloka,20
1300,1300,1301,1300,filler_no,компетентный грот,Нет,1413,компетентный,1,20,Yandex Toloka,20
1301,1301,1302,1301,filler_yes,деревянная лавочка,Да,1109,деревянная,1,20,Yandex Toloka,20
1302,1302,1303,1302,filler_no,отсталый снег,Нет,1095,отсталый,1,20,Yandex Toloka,20
1303,1303,1304,1303,filler_no,хоровой арбуз,Нет,1286,хоровой,1,20,Yandex Toloka,20
1304,1304,1305,1304,filler_yes,белые носки,Да,710,белые,1,20,Yandex Toloka,20
1305,1305,1306,1305,filler_no,тревожный кошелёк,Нет,1046,тревожный,1,20,Yandex Toloka,20
1306,1306,1307,1306,filler_no,сутулая камера,Нет,1126,сутулая,1,20,Yandex Toloka,20
1307,1307,1308,1307,literal_m,светлая ткань,Нет,1302,светлая,0,20,Yandex Toloka,20
1308,1308,1309,1308,bleaching,бешеный голод,Да,2421,бешеный,1,20,Yandex Toloka,20
1309,1309,1310,1309,literal_b,безумные ученые,Да,918,безумные,1,20,Yandex Toloka,20
1310,1310,1311,1310,filler_yes,влажная трава,Да,885,влажная,1,20,Yandex Toloka,20
1311,1311,1312,1311,metaphor,ледяной кофе,Да,829,ледяной,1,20,Yandex Toloka,20
1312,1312,1313,1312,filler_no,круглосуточное тесто,Нет,1239,круглосуточное,1,20,Yandex Toloka,20
1313,1313,1314,1313,filler_no,антисоветская река,Нет,1054,антисоветская,1,20,Yandex Toloka,20
1314,1314,1315,1314,filler_yes,зелёная ручка,Да,1455,зелёная,1,20,Yandex Toloka,20
1315,1315,1316,1315,filler_no,талантливый пирог,Нет,1334,талантливый,1,20,Yandex Toloka,20
1316,1316,1317,1316,filler_no,ликующая печь,Да,1007,ликующая,0,20,Yandex Toloka,20
1317,1317,1318,1317,filler_yes,свежие новости,Да,852,свежие,1,20,Yandex Toloka,20
1318,1318,1319,1318,filler_no,консервная пьеса,Нет,855,консервная,1,20,Yandex Toloka,20
1319,1319,1320,1319,filler_no,честный крюк,Нет,1103,честный,1,20,Yandex Toloka,20
1320,1320,1321,1320,filler_yes,хороший ученик,Да,966,хороший,1,20,Yandex Toloka,20
1321,1321,1322,1321,filler_no,щедрый факел,Нет,1110,щедрый,1,20,Yandex Toloka,20
1322,1322,1323,1322,filler_no,бюджетный вирус,Нет,1139,бюджетный,1,20,Yandex Toloka,20
1323,1323,1324,1323,literal_m,горький вкус,Да,894,горький,1,20,Yandex Toloka,20
1324,1324,1325,1324,bleaching,страшная жажда,Да,1685,страшная,1,20,Yandex Toloka,20
1325,1325,1326,1325,literal_b,глубокий овраг,Да,1070,глубокий,1,20,Yandex Toloka,20
1326,1326,1327,1326,filler_yes,умный друг,Да,710,умный,1,20,Yandex Toloka,20
1327,1327,1328,1327,metaphor,грязная ложь,Да,1493,грязная,1,20,Yandex Toloka,20
1328,1328,1329,1328,filler_no,цветущая помада,Нет,1060,цветущая,1,20,Yandex Toloka,20
1329,1329,1330,1329,filler_no,талый туризм,Нет,1137,талый,1,20,Yandex Toloka,20
1330,1330,1331,1330,filler_yes,известный актёр,Да,776,известный,1,20,Yandex Toloka,20
1331,1331,1332,1331,filler_no,точечный паркет,Нет,1534,точечный,1,20,Yandex Toloka,20
1332,1332,1333,1332,filler_no,хвойная сплетня,Нет,1478,хвойная,1,20,Yandex Toloka,20
1333,1333,1334,1333,filler_yes,удобный сервис,Да,661,удобный,1,20,Yandex Toloka,20
1334,1334,1335,1334,filler_no,фазовая лилия,Нет,1076,фазовая,1,20,Yandex Toloka,20
1335,1335,1336,1335,filler_no,включенный комод,Нет,4913,включенный,1,20,Yandex Toloka,20
1336,1336,1337,1336,filler_yes,газовая печка,Да,1070,газовая,1,20,Yandex Toloka,20
1337,1337,1338,1337,filler_no,ядовитый престиж,Да,950,ядовитый,0,20,Yandex Toloka,20
1338,1338,1339,1338,filler_no,торопливый комок,Нет,1062,торопливый,1,20,Yandex Toloka,20
1339,1339,1340,1339,literal_m,холодный склад,Да,1086,холодный,1,20,Yandex Toloka,20
1340,1340,1341,1340,bleaching,дикий негатив,Нет,1702,дикий,0,20,Yandex Toloka,20
1341,1341,1342,1341,literal_b,крепкие зубы,Да,958,крепкие,1,20,Yandex Toloka,20
1342,1342,1343,1342,filler_yes,быстрый транспорт,Да,1198,быстрый,1,20,Yandex Toloka,20
1343,1343,1344,1343,metaphor,горячая битва,Да,1246,горячая,1,20,Yandex Toloka,20
1344,1344,1345,1344,filler_no,усатая корзина,Нет,2004,усатая,1,21,Yandex Toloka,21
1345,1345,1346,1345,filler_yes,тёплая погода,Да,1160,тёплая,1,21,Yandex Toloka,21
1346,1346,1347,1346,filler_no,торопливый комок,Нет,2108,торопливый,1,21,Yandex Toloka,21
1347,1347,1348,1347,filler_no,включенный комод,Нет,2428,включенный,1,21,Yandex Toloka,21
1348,1348,1349,1348,filler_yes,вкусный помидор,Да,1125,вкусный,1,21,Yandex Toloka,21
1349,1349,1350,1349,filler_no,женатый отчет,Нет,1194,женатый,1,21,Yandex Toloka,21
1350,1350,1351,1350,filler_no,томатный приют,Нет,1720,томатный,1,21,Yandex Toloka,21
1351,1351,1352,1351,filler_yes,удобный сервис,Да,1069,удобный,1,21,Yandex Toloka,21
1352,1352,1353,1352,filler_no,точечный паркет,Нет,4219,точечный,1,21,Yandex Toloka,21
1353,1353,1354,1353,filler_no,литровый диван,Нет,1264,литровый,1,21,Yandex Toloka,21
1354,1354,1355,1354,bleaching,бешеный голод,Да,4706,бешеный,1,21,Yandex Toloka,21
1355,1355,1356,1355,metaphor,сладкая слава,Да,4584,сладкая,1,21,Yandex Toloka,21
1356,1356,1357,1356,filler_yes,умный друг,Да,1103,умный,1,21,Yandex Toloka,21
1357,1357,1358,1357,literal_m,острые ножи,Да,1210,острые,1,21,Yandex Toloka,21
1358,1358,1359,1358,literal_b,крепкие зубы,Да,896,крепкие,1,21,Yandex Toloka,21
1359,1359,1360,1359,filler_no,талантливый пирог,Нет,1330,талантливый,1,21,Yandex Toloka,21
1360,1360,1361,1360,filler_no,щедрый факел,Нет,1220,щедрый,1,21,Yandex Toloka,21
1361,1361,1362,1361,filler_yes,свежие новости,Да,1037,свежие,1,21,Yandex Toloka,21
1362,1362,1363,1362,filler_no,компетентный грот,Нет,1823,компетентный,1,21,Yandex Toloka,21
1363,1363,1364,1363,filler_no,бюджетный вирус,Нет,1281,бюджетный,1,21,Yandex Toloka,21
1364,1364,1365,1364,filler_yes,захватывающая книга,Да,926,захватывающая,1,21,Yandex Toloka,21
1365,1365,1366,1365,filler_no,зеркальная сигарета,Нет,1189,зеркальная,1,21,Yandex Toloka,21
1366,1366,1367,1366,filler_no,честный крюк,Нет,2413,честный,1,21,Yandex Toloka,21
1367,1367,1368,1367,filler_yes,быстрый транспорт,Да,1091,быстрый,1,21,Yandex Toloka,21
1368,1368,1369,1368,filler_no,здравый паспорт,Нет,1386,здравый,1,21,Yandex Toloka,21
1369,1369,1370,1369,filler_no,хвойная сплетня,Нет,1354,хвойная,1,21,Yandex Toloka,21
1370,1370,1371,1370,bleaching,тяжёлый кашель,Да,1173,тяжёлый,1,21,Yandex Toloka,21
1371,1371,1372,1371,metaphor,ледяной кофе,Да,1459,ледяной,1,21,Yandex Toloka,21
1372,1372,1373,1372,filler_yes,зелёная ручка,Да,1903,зелёная,1,21,Yandex Toloka,21
1373,1373,1374,1373,literal_m,горький вкус,Да,742,горький,1,21,Yandex Toloka,21
1374,1374,1375,1374,literal_b,лёгкая куртка,Да,1019,лёгкая,1,21,Yandex Toloka,21
1375,1375,1376,1375,filler_no,гордый мрамор,Нет,1714,гордый,1,21,Yandex Toloka,21
1376,1376,1377,1376,filler_no,ликующая печь,Нет,927,ликующая,1,21,Yandex Toloka,21
1377,1377,1378,1377,filler_yes,влажная трава,Да,1559,влажная,1,21,Yandex Toloka,21
1378,1378,1379,1378,filler_no,ядовитый престиж,Нет,2669,ядовитый,1,21,Yandex Toloka,21
1379,1379,1380,1379,filler_no,консервная пьеса,Нет,6954,консервная,1,21,Yandex Toloka,21
1380,1380,1381,1380,filler_yes,известный актёр,Да,739,известный,1,21,Yandex Toloka,21
1381,1381,1382,1381,filler_no,сутулая камера,Нет,1057,сутулая,1,21,Yandex Toloka,21
1382,1382,1383,1382,filler_no,антисоветская река,Нет,1504,антисоветская,1,21,Yandex Toloka,21
1383,1383,1384,1383,filler_yes,белые носки,Да,1109,белые,1,21,Yandex Toloka,21
1384,1384,1385,1384,filler_no,мозговая сирень,Нет,3030,мозговая,1,21,Yandex Toloka,21
1385,1385,1386,1385,filler_no,влиятельный сад,Нет,1599,влиятельный,1,21,Yandex Toloka,21
1386,1386,1387,1386,bleaching,дикий негатив,Да,4514,дикий,1,21,Yandex Toloka,21
1387,1387,1388,1387,metaphor,горячая битва,Нет,4041,горячая,0,21,Yandex Toloka,21
1388,1388,1389,1388,filler_yes,деревянная лавочка,Да,1446,деревянная,1,21,Yandex Toloka,21
1389,1389,1390,1389,literal_m,холодный склад,Да,5896,холодный,1,21,Yandex Toloka,21
1390,1390,1391,1390,literal_b,глубокий овраг,Да,2026,глубокий,1,21,Yandex Toloka,21
1391,1391,1392,1391,filler_no,тревожный кошелёк,Нет,1249,тревожный,1,21,Yandex Toloka,21
1392,1392,1393,1392,filler_no,круглосуточное тесто,Нет,1450,круглосуточное,1,21,Yandex Toloka,21
1393,1393,1394,1393,filler_yes,гнилой томат,Да,1085,гнилой,1,21,Yandex Toloka,21
1394,1394,1395,1394,filler_no,благодарная карета,Нет,1670,благодарная,1,21,Yandex Toloka,21
1395,1395,1396,1395,filler_no,талый туризм,Нет,1000,талый,1,21,Yandex Toloka,21
1396,1396,1397,1396,filler_yes,апельсиновый сок,Да,1184,апельсиновый,1,21,Yandex Toloka,21
1397,1397,1398,1397,filler_no,фазовая лилия,Нет,1204,фазовая,1,21,Yandex Toloka,21
1398,1398,1399,1398,filler_no,хоровой арбуз,Нет,1075,хоровой,1,21,Yandex Toloka,21
1399,1399,1400,1399,filler_yes,газовая печка,Да,3571,газовая,1,21,Yandex Toloka,21
1400,1400,1401,1400,filler_no,выпускной цвет,Нет,1614,выпускной,1,21,Yandex Toloka,21
1401,1401,1402,1401,filler_no,цветущая помада,Нет,1233,цветущая,1,21,Yandex Toloka,21
1402,1402,1403,1402,bleaching,страшная жажда,Да,1490,страшная,1,21,Yandex Toloka,21
1403,1403,1404,1403,metaphor,грязная ложь,Да,945,грязная,1,21,Yandex Toloka,21
1404,1404,1405,1404,filler_yes,хороший ученик,Да,1013,хороший,1,21,Yandex Toloka,21
1405,1405,1406,1405,literal_m,светлая ткань,Да,2997,светлая,1,21,Yandex Toloka,21
1406,1406,1407,1406,literal_b,безумные ученые,Да,1813,безумные,1,21,Yandex Toloka,21
1407,1407,1408,1407,filler_no,отсталый снег,Нет,1128,отсталый,1,21,Yandex Toloka,21
1408,1408,1409,1408,filler_no,литровый диван,Нет,2021,литровый,1,22,Yandex Toloka,22
1409,1409,1410,1409,filler_yes,известный актёр,Да,1658,известный,1,22,Yandex Toloka,22
1410,1410,1411,1410,filler_no,благодарная карета,Нет,1452,благодарная,1,22,Yandex Toloka,22
1411,1411,1412,1411,filler_no,консервная пьеса,Нет,1681,консервная,1,22,Yandex Toloka,22
1412,1412,1413,1412,filler_yes,тёплая погода,Да,1516,тёплая,1,22,Yandex Toloka,22
1413,1413,1414,1413,filler_no,ликующая печь,Нет,1435,ликующая,1,22,Yandex Toloka,22
1414,1414,1415,1414,filler_no,включенный комод,Нет,1629,включенный,1,22,Yandex Toloka,22
1415,1415,1416,1415,filler_yes,умный друг,Да,1641,умный,1,22,Yandex Toloka,22
1416,1416,1417,1416,filler_no,честный крюк,Нет,1587,честный,1,22,Yandex Toloka,22
1417,1417,1418,1417,filler_no,фазовая лилия,Нет,1791,фазовая,1,22,Yandex Toloka,22
1418,1418,1419,1418,filler_yes,влажная трава,Да,1577,влажная,1,22,Yandex Toloka,22
1419,1419,1420,1419,metaphor,грязная ложь,Да,1771,грязная,1,22,Yandex Toloka,22
1420,1420,1421,1420,bleaching,страшная жажда,Да,1402,страшная,1,22,Yandex Toloka,22
1421,1421,1422,1421,filler_no,усатая корзина,Нет,1672,усатая,1,22,Yandex Toloka,22
1422,1422,1423,1422,literal_m,светлая ткань,Да,2011,светлая,1,22,Yandex Toloka,22
1423,1423,1424,1423,literal_b,безумные ученые,Да,2962,безумные,1,22,Yandex Toloka,22
1424,1424,1425,1424,filler_no,талый туризм,Нет,1616,талый,1,22,Yandex Toloka,22
1425,1425,1426,1425,filler_yes,зелёная ручка,Да,1466,зелёная,1,22,Yandex Toloka,22
1426,1426,1427,1426,filler_no,отсталый снег,Нет,1424,отсталый,1,22,Yandex Toloka,22
1427,1427,1428,1427,filler_no,щедрый факел,Нет,1674,щедрый,1,22,Yandex Toloka,22
1428,1428,1429,1428,filler_yes,газовая печка,Да,1533,газовая,1,22,Yandex Toloka,22
1429,1429,1430,1429,filler_no,точечный паркет,Нет,1875,точечный,1,22,Yandex Toloka,22
1430,1430,1431,1430,filler_no,гордый мрамор,Нет,1196,гордый,1,22,Yandex Toloka,22
1431,1431,1432,1431,filler_yes,свежие новости,Да,1412,свежие,1,22,Yandex Toloka,22
1432,1432,1433,1432,filler_no,выпускной цвет,Нет,1675,выпускной,1,22,Yandex Toloka,22
1433,1433,1434,1433,filler_no,круглосуточное тесто,Нет,1406,круглосуточное,1,22,Yandex Toloka,22
1434,1434,1435,1434,filler_yes,апельсиновый сок,Да,1486,апельсиновый,1,22,Yandex Toloka,22
1435,1435,1436,1435,metaphor,сладкая слава,Нет,1482,сладкая,0,22,Yandex Toloka,22
1436,1436,1437,1436,bleaching,дикий негатив,Нет,1323,дикий,0,22,Yandex Toloka,22
1437,1437,1438,1437,filler_no,цветущая помада,Нет,1299,цветущая,1,22,Yandex Toloka,22
1438,1438,1439,1438,literal_m,острые ножи,Да,1615,острые,1,22,Yandex Toloka,22
1439,1439,1440,1439,literal_b,глубокий овраг,Да,1467,глубокий,1,22,Yandex Toloka,22
1440,1440,1441,1440,filler_no,ядовитый престиж,Нет,1799,ядовитый,1,22,Yandex Toloka,22
1441,1441,1442,1441,filler_yes,деревянная лавочка,Да,1589,деревянная,1,22,Yandex Toloka,22
1442,1442,1443,1442,filler_no,антисоветская река,Нет,1690,антисоветская,1,22,Yandex Toloka,22
1443,1443,1444,1443,filler_no,здравый паспорт,Нет,1502,здравый,1,22,Yandex Toloka,22
1444,1444,1445,1444,filler_yes,гнилой томат,Да,1877,гнилой,1,22,Yandex Toloka,22
1445,1445,1446,1445,filler_no,торопливый комок,Нет,1408,торопливый,1,22,Yandex Toloka,22
1446,1446,1447,1446,filler_no,томатный приют,Нет,1685,томатный,1,22,Yandex Toloka,22
1447,1447,1448,1447,filler_yes,быстрый транспорт,Да,2173,быстрый,1,22,Yandex Toloka,22
1448,1448,1449,1448,filler_no,сутулая камера,Нет,1168,сутулая,1,22,Yandex Toloka,22
1449,1449,1450,1449,filler_no,влиятельный сад,Нет,1276,влиятельный,1,22,Yandex Toloka,22
1450,1450,1451,1450,filler_yes,вкусный помидор,Да,1907,вкусный,1,22,Yandex Toloka,22
1451,1451,1452,1451,metaphor,горячая битва,Да,2563,горячая,1,22,Yandex Toloka,22
1452,1452,1453,1452,bleaching,тяжёлый кашель,Да,1554,тяжёлый,1,22,Yandex Toloka,22
1453,1453,1454,1453,filler_no,компетентный грот,Нет,1771,компетентный,1,22,Yandex Toloka,22
1454,1454,1455,1454,literal_m,горький вкус,Да,1356,горький,1,22,Yandex Toloka,22
1455,1455,1456,1455,literal_b,лёгкая куртка,Да,1269,лёгкая,1,22,Yandex Toloka,22
1456,1456,1457,1456,filler_no,талантливый пирог,Нет,1992,талантливый,1,22,Yandex Toloka,22
1457,1457,1458,1457,filler_yes,белые носки,Да,1608,белые,1,22,Yandex Toloka,22
1458,1458,1459,1458,filler_no,мозговая сирень,Нет,1711,мозговая,1,22,Yandex Toloka,22
1459,1459,1460,1459,filler_no,хоровой арбуз,Нет,2147,хоровой,1,22,Yandex Toloka,22
1460,1460,1461,1460,filler_yes,хороший ученик,Да,1662,хороший,1,22,Yandex Toloka,22
1461,1461,1462,1461,filler_no,зеркальная сигарета,Нет,1594,зеркальная,1,22,Yandex Toloka,22
1462,1462,1463,1462,filler_no,хвойная сплетня,Да,1295,хвойная,0,22,Yandex Toloka,22
1463,1463,1464,1463,filler_yes,захватывающая книга,Да,1394,захватывающая,1,22,Yandex Toloka,22
1464,1464,1465,1464,filler_no,тревожный кошелёк,Нет,1570,тревожный,1,22,Yandex Toloka,22
1465,1465,1466,1465,filler_no,женатый отчет,Нет,1455,женатый,1,22,Yandex Toloka,22
1466,1466,1467,1466,filler_yes,удобный сервис,Нет,1260,удобный,0,22,Yandex Toloka,22
1467,1467,1468,1467,metaphor,ледяной кофе,Да,2882,ледяной,1,22,Yandex Toloka,22
1468,1468,1469,1468,bleaching,бешеный голод,Да,1606,бешеный,1,22,Yandex Toloka,22
1469,1469,1470,1469,filler_no,бюджетный вирус,Нет,1846,бюджетный,1,22,Yandex Toloka,22
1470,1470,1471,1470,literal_m,холодный склад,Да,1767,холодный,1,22,Yandex Toloka,22
1471,1471,1472,1471,literal_b,крепкие зубы,Да,1021,крепкие,1,22,Yandex Toloka,22
1472,1472,1473,1472,filler_no,хоровой арбуз,Нет,5370,хоровой,1,23,Yandex Toloka,23
1473,1473,1474,1473,filler_no,бюджетный вирус,Нет,2784,бюджетный,1,23,Yandex Toloka,23
1474,1474,1475,1474,filler_yes,умный друг,Да,1600,умный,1,23,Yandex Toloka,23
1475,1475,1476,1475,filler_no,торопливый комок,Нет,2099,торопливый,1,23,Yandex Toloka,23
1476,1476,1477,1476,filler_no,цветущая помада,Нет,1670,цветущая,1,23,Yandex Toloka,23
1477,1477,1478,1477,filler_yes,известный актёр,Да,1786,известный,1,23,Yandex Toloka,23
1478,1478,1479,1478,filler_no,ядовитый престиж,Нет,4464,ядовитый,1,23,Yandex Toloka,23
1479,1479,1480,1479,filler_no,ликующая печь,Нет,1838,ликующая,1,23,Yandex Toloka,23
1480,1480,1481,1480,filler_yes,свежие новости,Да,1483,свежие,1,23,Yandex Toloka,23
1481,1481,1482,1481,filler_no,честный крюк,Нет,2714,честный,1,23,Yandex Toloka,23
1482,1482,1483,1482,literal_m,горький вкус,Да,1391,горький,1,23,Yandex Toloka,23
1483,1483,1484,1483,bleaching,страшная жажда,Нет,2059,страшная,0,23,Yandex Toloka,23
1484,1484,1485,1484,literal_b,лёгкая куртка,Да,1440,лёгкая,1,23,Yandex Toloka,23
1485,1485,1486,1485,filler_no,мозговая сирень,Нет,1801,мозговая,1,23,Yandex Toloka,23
1486,1486,1487,1486,metaphor,горячая битва,Да,1474,горячая,1,23,Yandex Toloka,23
1487,1487,1488,1487,filler_yes,тёплая погода,Да,1444,тёплая,1,23,Yandex Toloka,23
1488,1488,1489,1488,filler_no,консервная пьеса,Нет,2883,консервная,1,23,Yandex Toloka,23
1489,1489,1490,1489,filler_no,антисоветская река,Нет,2086,антисоветская,1,23,Yandex Toloka,23
1490,1490,1491,1490,filler_yes,вкусный помидор,Да,1519,вкусный,1,23,Yandex Toloka,23
1491,1491,1492,1491,filler_no,выпускной цвет,Нет,1843,выпускной,1,23,Yandex Toloka,23
1492,1492,1493,1492,filler_no,здравый паспорт,Нет,1580,здравый,1,23,Yandex Toloka,23
1493,1493,1494,1493,filler_yes,удобный сервис,Да,2301,удобный,1,23,Yandex Toloka,23
1494,1494,1495,1494,filler_no,сутулая камера,Нет,1652,сутулая,1,23,Yandex Toloka,23
1495,1495,1496,1495,filler_no,усатая корзина,Нет,1558,усатая,1,23,Yandex Toloka,23
1496,1496,1497,1496,filler_yes,белые носки,Да,1481,белые,1,23,Yandex Toloka,23
1497,1497,1498,1497,filler_no,отсталый снег,Нет,1678,отсталый,1,23,Yandex Toloka,23
1498,1498,1499,1498,literal_m,светлая ткань,Да,2072,светлая,1,23,Yandex Toloka,23
1499,1499,1500,1499,bleaching,бешеный голод,Нет,1992,бешеный,0,23,Yandex Toloka,23
1500,1500,1501,1500,literal_b,глубокий овраг,Да,2118,глубокий,1,23,Yandex Toloka,23
1501,1501,1502,1501,filler_no,благодарная карета,Нет,2806,благодарная,1,23,Yandex Toloka,23
1502,1502,1503,1502,metaphor,сладкая слава,Нет,1760,сладкая,0,23,Yandex Toloka,23
1503,1503,1504,1503,filler_yes,гнилой томат,Да,1671,гнилой,1,23,Yandex Toloka,23
1504,1504,1505,1504,filler_no,томатный приют,Нет,2011,томатный,1,23,Yandex Toloka,23
1505,1505,1506,1505,filler_no,талантливый пирог,Нет,1947,талантливый,1,23,Yandex Toloka,23
1506,1506,1507,1506,filler_yes,газовая печка,Да,1777,газовая,1,23,Yandex Toloka,23
1507,1507,1508,1507,filler_no,компетентный грот,Нет,3358,компетентный,1,23,Yandex Toloka,23
1508,1508,1509,1508,filler_no,щедрый факел,Нет,2155,щедрый,1,23,Yandex Toloka,23
1509,1509,1510,1509,filler_yes,захватывающая книга,Да,1494,захватывающая,1,23,Yandex Toloka,23
1510,1510,1511,1510,filler_no,литровый диван,Нет,1992,литровый,1,23,Yandex Toloka,23
1511,1511,1512,1511,filler_no,зеркальная сигарета,Нет,1800,зеркальная,1,23,Yandex Toloka,23
1512,1512,1513,1512,filler_yes,хороший ученик,Да,5755,хороший,1,23,Yandex Toloka,23
1513,1513,1514,1513,filler_no,женатый отчет,Нет,1995,женатый,1,23,Yandex Toloka,23
1514,1514,1515,1514,literal_m,холодный склад,Да,2151,холодный,1,23,Yandex Toloka,23
1515,1515,1516,1515,bleaching,тяжёлый кашель,Да,3152,тяжёлый,1,23,Yandex Toloka,23
1516,1516,1517,1516,literal_b,безумные ученые,Да,2991,безумные,1,23,Yandex Toloka,23
1517,1517,1518,1517,filler_no,гордый мрамор,Нет,1621,гордый,1,23,Yandex Toloka,23
1518,1518,1519,1518,metaphor,ледяной кофе,Да,1972,ледяной,1,23,Yandex Toloka,23
1519,1519,1520,1519,filler_yes,быстрый транспорт,Да,1653,быстрый,1,23,Yandex Toloka,23
1520,1520,1521,1520,filler_no,хвойная сплетня,Нет,1855,хвойная,1,23,Yandex Toloka,23
1521,1521,1522,1521,filler_no,влиятельный сад,Нет,1885,влиятельный,1,23,Yandex Toloka,23
1522,1522,1523,1522,filler_yes,апельсиновый сок,Да,1479,апельсиновый,1,23,Yandex Toloka,23
1523,1523,1524,1523,filler_no,фазовая лилия,Нет,1879,фазовая,1,23,Yandex Toloka,23
1524,1524,1525,1524,filler_no,круглосуточное тесто,Нет,2030,круглосуточное,1,23,Yandex Toloka,23
1525,1525,1526,1525,filler_yes,деревянная лавочка,Да,2185,деревянная,1,23,Yandex Toloka,23
1526,1526,1527,1526,filler_no,включенный комод,Нет,2050,включенный,1,23,Yandex Toloka,23
1527,1527,1528,1527,filler_no,талый туризм,Нет,1642,талый,1,23,Yandex Toloka,23
1528,1528,1529,1528,filler_yes,влажная трава,Да,1569,влажная,1,23,Yandex Toloka,23
1529,1529,1530,1529,filler_no,тревожный кошелёк,Нет,1719,тревожный,1,23,Yandex Toloka,23
1530,1530,1531,1530,literal_m,острые ножи,Да,1405,острые,1,23,Yandex Toloka,23
1531,1531,1532,1531,bleaching,дикий негатив,Нет,2772,дикий,0,23,Yandex Toloka,23
1532,1532,1533,1532,literal_b,крепкие зубы,Да,1424,крепкие,1,23,Yandex Toloka,23
1533,1533,1534,1533,filler_no,точечный паркет,Нет,2106,точечный,1,23,Yandex Toloka,23
1534,1534,1535,1534,metaphor,грязная ложь,Да,1538,грязная,1,23,Yandex Toloka,23
1535,1535,1536,1535,filler_yes,зелёная ручка,Да,1668,зелёная,1,23,Yandex Toloka,23
1536,1536,1537,1536,filler_no,усатая корзина,Нет,3532,усатая,1,24,Yandex Toloka,24
1537,1537,1538,1537,filler_no,торопливый комок,Нет,3993,торопливый,1,24,Yandex Toloka,24
